iter	MultiClass
1514	0.6323172577
1515	0.6324144437
1516	0.6324169634
1517	0.6325064678
1518	0.6325485715
1519	0.6325645376
1520	0.6327647829
1521	0.6327165723
1522	0.6326956967
1523	0.6327896836
1524	0.6327947193
1525	0.632782928
1526	0.6328854988
1527	0.6328277919
1528	0.6327528395
1529	0.6327385977
1530	0.6327729689
1531	0.632794595
1532	0.6328818986
1533	0.6328087319
1534	0.632846571
1535	0.6328695398
1536	0.6330189889
1537	0.6329765716
1538	0.6329988305
1539	0.6330444322
1540	0.6330267395
1541	0.6331500416
1542	0.6332030347
1543	0.633195393
1544	0.6331827584
1545	0.6333208026
1546	0.6333945226
1547	0.633501312
1548	0.6334236148
1549	0.6334842553
1550	0.6335202184
1551	0.633508434
1552	0.6334847412
1553	0.6334654263
1554	0.633526232
1555	0.6335565221
1556	0.6335617011
1557	0.6335095679
1558	0.6335395563
1559	0.6337066764
1560	0.6338289032
1561	0.6339349575
1562	0.6340354277
1563	0.634150587
1564	0.6341445963
1565	0.6341352295
1566	0.634016873
1567	0.6341776485
1568	0.6342258953
1569	0.634293746
1570	0.6343201124
1571	0.6343217377
1572	0.6343794672
1573	0.6344456299
1574	0.6344604533
1575	0.6345966865
1576	0.6345870561
1577	0.6345664098
1578	0.6345420483
1579	0.6347100383
1580	0.6347914045
1581	0.6349254699
1582	0.634979636
1583	0.6349700774
1584	0.6350663369
1585	0.6351086369
1586	0.6353040678
1587	0.6352354648
1588	0.6352998888
1589	0.6353349932
1590	0.6354481746
1591	0.6355619055
1592	0.63562546
1593	0.6357302356
1594	0.6357464697
1595	0.6358855819
1596	0.6359066094
1597	0.6360126848
1598	0.636018438
1599	0.6360311038
1600	0.6359726805
1601	0.6360090376
1602	0.6359865196
1603	0.635983398
1604	0.636011767
1605	0.6360783184
1606	0.6360531505
1607	0.636108794
1608	0.6361544061
1609	0.6361077434
1610	0.636155853
1611	0.6361157126
1612	0.6361396678
1613	0.6361424005
1614	0.6362554821
1615	0.6362366033
1616	0.6363159492
1617	0.6363149589
1618	0.6362577891
1619	0.6362886087
1620	0.6362557794
1621	0.6364193708
1622	0.6364440127
1623	0.6363778689
1624	0.6363306766
1625	0.6363547026
1626	0.6364058681
1627	0.6364869944
1628	0.6365285873
1629	0.6365309595
1630	0.6364408962
1631	0.636436957
1632	0.6364731064
1633	0.6364443001
1634	0.6364058923
1635	0.6364425141
1636	0.6365459133
1637	0.636653156
1638	0.6366891697
1639	0.6366686043
1640	0.6367556716
1641	0.6368152436
1642	0.6368808124
1643	0.6368223691
1644	0.6368365152
1645	0.6368505
1646	0.6368975524
1647	0.6370709015
1648	0.6370941466
1649	0.6370018221
1650	0.6370874544
1651	0.6372331868
1652	0.6372281294
1653	0.6373247522
1654	0.6373593926
1655	0.6374243536
1656	0.6374438869
1657	0.6374814523
1658	0.6374430364
1659	0.6374121572
1660	0.6374904746
1661	0.6375618896
1662	0.6375815494
1663	0.6376962878
1664	0.6377330194
1665	0.6376497938
1666	0.6377803817
1667	0.6378653568
1668	0.6379171152
1669	0.6379797076
1670	0.6379653125
1671	0.6381261987
1672	0.6381313069
1673	0.638136744
1674	0.6381028278
1675	0.6380555664
1676	0.6381647168
1677	0.6382424873
1678	0.6382884227
1679	0.6384225448
1680	0.6385845524
1681	0.6387013731
1682	0.6385865959
1683	0.6385350019
1684	0.6384927427
1685	0.6384727731
1686	0.6386016669
1687	0.6386491759
1688	0.6387611596
1689	0.6387753349
1690	0.6389568959
1691	0.6389710169
1692	0.6391525151
1693	0.6393027119
1694	0.6393189839
1695	0.6394317802
1696	0.6393773131
1697	0.639394772
1698	0.639520095
1699	0.6396742765
1700	0.6397877937
1701	0.6398665299
1702	0.6400018112
1703	0.6399869879
1704	0.6400344885
1705	0.6400679759
1706	0.6400194005
1707	0.6402489978
1708	0.6403631569
1709	0.6403481379
1710	0.6403598863
1711	0.6403412087
1712	0.6403247716
1713	0.6403710026
1714	0.6405373024
1715	0.6406868245
1716	0.6407278507
1717	0.6408642853
1718	0.6409173334
1719	0.6409554029
1720	0.6409314093
1721	0.6409945523
1722	0.6410236354
1723	0.6409698585
1724	0.6409385544
1725	0.641056923
1726	0.6411586488
1727	0.6412736673
1728	0.6413378925
1729	0.6414178449
1730	0.6415361491
1731	0.6416661162
1732	0.641588855
1733	0.6416305301
1734	0.6415846358
1735	0.6415914315
1736	0.6416518737
1737	0.6417048198
1738	0.6416514999
1739	0.6416521252
1740	0.6416480398
1741	0.6417595088
1742	0.6418770611
1743	0.641937086
1744	0.6418734268
1745	0.6417928186
1746	0.6418876967
1747	0.6418727449
1748	0.6419483666
1749	0.6420016317
1750	0.641961841
1751	0.64208616
1752	0.6420498226
1753	0.6421355053
1754	0.6420768874
1755	0.642169823
1756	0.6422381514
1757	0.6422877124
1758	0.6423131373
1759	0.6424021099
1760	0.6423669605
1761	0.6423324037
1762	0.6424285668
1763	0.6423656178
1764	0.6424103167
1765	0.6424835505
1766	0.6425798677
1767	0.642589257
1768	0.6426476773
1769	0.6427515068
1770	0.6428467161
1771	0.6428443843
1772	0.6428929882
1773	0.6428873768
1774	0.6430573996
1775	0.6430026488
1776	0.6430404497
1777	0.6430863449
1778	0.6431983957
1779	0.6431912069
1780	0.6432523518
1781	0.6433439652
1782	0.6433392444
1783	0.6434462935
1784	0.6435678761
1785	0.6436254105
1786	0.643705577
1787	0.6436652485
1788	0.6437904529
1789	0.6438564064
1790	0.6439299735
1791	0.6440683011
1792	0.644096787
1793	0.6440529865
1794	0.6441535925
1795	0.6442113972
1796	0.6442258996
1797	0.6443166563
1798	0.6443444218
1799	0.644376545
1800	0.6444136925
1801	0.6444783933
1802	0.6444418762
1803	0.6445239905
1804	0.6446336361
1805	0.6446410382
1806	0.644665396
1807	0.6448229537
1808	0.644654388
1809	0.6447350048
1810	0.6447638333
1811	0.6447162628
1812	0.6447895151
1813	0.644787553
1814	0.6448566054
1815	0.6448234636
1816	0.6448552686
1817	0.644767734
1818	0.6447590665
1819	0.6447280944
1820	0.6447093218
1821	0.6447755053
1822	0.6448161172
1823	0.6449107044
1824	0.645016685
1825	0.6451155647
1826	0.6450917112
1827	0.6450898176
1828	0.6451674607
1829	0.6451849569
1830	0.6451838105
1831	0.6452782318
1832	0.6452610039
1833	0.645231565
1834	0.6452563332
1835	0.645232837
1836	0.6452385391
1837	0.6453159354
1838	0.6453375263
1839	0.6453822958
1840	0.6454717188
1841	0.6455085395
1842	0.6456733491
1843	0.6456895946
1844	0.645792838
1845	0.6458049552
1846	0.6458262365
1847	0.6459480913
1848	0.6461644057
1849	0.646175848
1850	0.6463121333
1851	0.6463574298
1852	0.6463776581
1853	0.6465412965
1854	0.6466772232
1855	0.6467040519
1856	0.6467542139
1857	0.6469125301
1858	0.646848386
1859	0.6468476625
1860	0.646731648
1861	0.6467282624
1862	0.646675899
1863	0.6466174004
1864	0.6466038749
1865	0.6466508805
1866	0.6467296567
1867	0.6467980329
1868	0.6468613004
1869	0.6468900548
1870	0.6470119835
1871	0.647124371
1872	0.6471175579
1873	0.6471359902
1874	0.6471851915
1875	0.6472514437
1876	0.6473206574
1877	0.6474559256
1878	0.6474959176
1879	0.6475114624
1880	0.6476324892
1881	0.6476276656
1882	0.6477875895
1883	0.6478860231
1884	0.6479222357
1885	0.6480156755
1886	0.6480351552
1887	0.648044013
1888	0.6480478139
1889	0.6481033362
1890	0.6480481678
1891	0.6481591754
1892	0.6481793227
1893	0.6482076363
1894	0.6481849891
1895	0.6482101755
1896	0.648286569
1897	0.6483256589
1898	0.6483956386
1899	0.6485270068
1900	0.6485741511
1901	0.6487278394
1902	0.6489208692
1903	0.6489443685
1904	0.6489475622
1905	0.6489468276
1906	0.6490746471
1907	0.6491874717
1908	0.6492069855
1909	0.6491433581
1910	0.6490987672
1911	0.6490987633
1912	0.6491435802
1913	0.6492681588
1914	0.6493383343
1915	0.6493568301
1916	0.6493204599
1917	0.6493623647
1918	0.6493921457
1919	0.6494747447
1920	0.6494895699
1921	0.6495565268
1922	0.6497204186
1923	0.6499178659
1924	0.6499810978
1925	0.6501077979
1926	0.650086392
1927	0.6501198881
1928	0.6502126266
1929	0.6502754191
1930	0.6503891989
1931	0.6503956265
1932	0.650409657
1933	0.6504295502
1934	0.650387038
1935	0.6503659793
1936	0.6502938683
1937	0.6503716865
1938	0.6504008774
1939	0.6503965875
1940	0.6504115622
1941	0.6504845101
1942	0.6505443972
1943	0.6505441087
1944	0.650668692
1945	0.6506643356
1946	0.6504869869
1947	0.6505389096
1948	0.6505532503
1949	0.6506259271
1950	0.6507012056
1951	0.6506990229
1952	0.6506700396
1953	0.6507714136
1954	0.650778261
1955	0.6507950809
1956	0.6508522172
1957	0.6509497667
1958	0.6509898291
1959	0.651048882
1960	0.6511207448
1961	0.6510742414
1962	0.6510575485
1963	0.6510957761
1964	0.6510211421
1965	0.6510328636
1966	0.6510732823
1967	0.6510444571
1968	0.6510393126
1969	0.6510718779
1970	0.6512033125
1971	0.6512451833
1972	0.651335508
1973	0.6513238087
1974	0.6514237564
1975	0.6513463251
1976	0.6514163176
1977	0.6513774117
1978	0.6513262682
1979	0.6513768102
1980	0.6513987082
1981	0.651519746
1982	0.6514857251
1983	0.6514795735
1984	0.6515802982
1985	0.6515562389
1986	0.65152359
1987	0.6516007419
1988	0.6515332537
1989	0.6515087672
1990	0.6515697218
1991	0.6516071201
1992	0.651659181
1993	0.6516924112
1994	0.6517374143
1995	0.651818205
1996	0.6519090186
1997	0.651878358
1998	0.6519079091
1999	0.6519506571
2000	0.6520440934
2001	0.652189188
2002	0.6521795779
2003	0.6521786804
2004	0.6522045958
2005	0.6523106466
2006	0.6523504916
2007	0.652456048
2008	0.6525774219
2009	0.6525316445
2010	0.6525467965
2011	0.6526443208
2012	0.6526291039
2013	0.6527050045
2014	0.6526446192
2015	0.6526948686
2016	0.6526869637
2017	0.6526554499
2018	0.6527782961
2019	0.6528548733
2020	0.6529207749
2021	0.6529989105
2022	0.6531182959
2023	0.653069374
2024	0.6530653085
2025	0.6531336252
2026	0.6531789085
2027	0.653245469
2028	0.6532091756
2029	0.6532576603
2030	0.6533937178
2031	0.6535673159
2032	0.6536414636
2033	0.6537156725
2034	0.6537802531
2035	0.6538098477
2036	0.6539446624
2037	0.6539555457
2038	0.6539522717
2039	0.6540262799
2040	0.6541353303
2041	0.654195724
2042	0.6542543205
2043	0.654351516
2044	0.6543725721
2045	0.6544394341
2046	0.6544872455
2047	0.6544921706
2048	0.6544206756
2049	0.6544393132
2050	0.6544718539
2051	0.6545053733
2052	0.6544319568
2053	0.6543962069
2054	0.6544440373
2055	0.654475304
2056	0.6545285055
2057	0.6546163069
2058	0.6546890387
2059	0.6547452637
2060	0.65476801
2061	0.6548374601
2062	0.6549415715
2063	0.6549278693
2064	0.6549371961
2065	0.6549914077
2066	0.6551234007
2067	0.6551556332
2068	0.6551688049
2069	0.6552050632
2070	0.6552619062
2071	0.6552755389
2072	0.655304437
2073	0.6554071101
2074	0.65539936
2075	0.6554328675
2076	0.6554276489
2077	0.655486117
2078	0.655513034
2079	0.655501438
2080	0.6555658704
2081	0.6556743093
2082	0.6557640977
2083	0.6558614698
2084	0.6558680444
2085	0.6559409287
2086	0.6559796388
2087	0.6559820275
2088	0.6560351643
2089	0.6560608069
2090	0.6560265907
2091	0.6559899793
2092	0.6559591137
2093	0.6560943375
2094	0.6561460818
2095	0.6562240641
2096	0.6562978356
2097	0.6564565076
2098	0.6565739101
2099	0.6565429638
2100	0.6566230758
2101	0.6565916378
2102	0.6566167228
2103	0.6567861825
2104	0.6568231202
2105	0.6568370128
2106	0.6569136587
2107	0.6569511547
2108	0.6569544832
2109	0.6569557131
2110	0.6570370034
2111	0.657073695
2112	0.65714486
2113	0.6571695208
2114	0.6572229346
2115	0.6572176587
2116	0.6572279005
2117	0.6573274789
2118	0.6573060496
2119	0.6573505851
2120	0.6573957804
2121	0.657460167
2122	0.6575313562
2123	0.6575782003
2124	0.6575853059
2125	0.6575920351
2126	0.6576441206
2127	0.6575935014
2128	0.6575896301
2129	0.6576665213
2130	0.65774678
2131	0.6577549739
2132	0.6577329027
2133	0.6577832985
2134	0.6578378955
2135	0.6577971365
2136	0.6578906272
2137	0.6578246466
2138	0.6578535428
2139	0.6579216034
2140	0.6579115614
2141	0.6578757121
2142	0.6579230418
2143	0.6580275851
2144	0.658048357
2145	0.6580482772
2146	0.658003694
2147	0.6580712292
2148	0.6580837776
2149	0.6581504486
2150	0.6581327422
2151	0.6581791107
2152	0.6582337254
2153	0.6581830006
2154	0.6582411895
2155	0.6582335247
2156	0.6582816171
2157	0.658443759
2158	0.6585099005
2159	0.6586107374
2160	0.6586287921
2161	0.6586786731
2162	0.658776637
2163	0.6587992628
2164	0.6589574924
2165	0.658900797
2166	0.6588735205
2167	0.6588751897
2168	0.6588014552
2169	0.6588674475
2170	0.6589114162
2171	0.6589815455
2172	0.6590669166
2173	0.6590959778
2174	0.6590372263
2175	0.6591098681
2176	0.6590949448
2177	0.6591368492
2178	0.6591948725
2179	0.6592382008
2180	0.6593740753
2181	0.6594124488
2182	0.6593956091
2183	0.6594651308
2184	0.6593924431
2185	0.6595102222
2186	0.6595608474
2187	0.6596161958
2188	0.6596186105
2189	0.6596828266
2190	0.6596828564
2191	0.6596826337
2192	0.6596627345
2193	0.6596370666
2194	0.6596885136
2195	0.659650632
2196	0.6596878927
2197	0.6596651276
2198	0.6595730254
2199	0.6596052272
2200	0.6596625656
2201	0.6596769861
2202	0.6596403017
2203	0.6596587725
2204	0.6597039244
2205	0.6597556996
2206	0.6597757986
2207	0.6597735471
2208	0.6598041557
2209	0.6597911877
2210	0.659857852
2211	0.6598205638
2212	0.6598663544
2213	0.6599713755
2214	0.6601138628
2215	0.6601902904
2216	0.6601987957
2217	0.6602617334
2218	0.6602891479
2219	0.6602698211
2220	0.6602467548
2221	0.6603416882
2222	0.6604423293
2223	0.6604701734
2224	0.6605227604
2225	0.6605462491
2226	0.6605760386
2227	0.660614155
2228	0.6606371491
2229	0.6607333502
2230	0.6607557918
2231	0.6607691293
2232	0.6608275831
2233	0.6608243597
2234	0.6608836544
2235	0.6609827716
2236	0.661087636
2237	0.6611548758
2238	0.6611785756
2239	0.6611662054
2240	0.6611794808
2241	0.6612301876
2242	0.6612553725
2243	0.6613066607
2244	0.6613887126
2245	0.6614148898
2246	0.6614682226
2247	0.6615180522
2248	0.6615597921
2249	0.6615789519
2250	0.6616455033
2251	0.6616899645
2252	0.6617584266
2253	0.6617451632
2254	0.6617102659
2255	0.661780675
2256	0.6618675134
2257	0.6618815416
2258	0.6619537039
2259	0.6620460773
2260	0.6621149081
2261	0.6621725367
2262	0.6622450106
2263	0.6622368967
2264	0.6622456409
2265	0.6623089687
2266	0.6623666748
2267	0.6624059606
2268	0.6624095675
2269	0.6624138102
2270	0.6624842869
2271	0.6625148246
2272	0.6626049531
2273	0.6626784755
2274	0.6626565974
2275	0.6627068144
2276	0.6627833967
2277	0.6628542169
2278	0.6628564317
2279	0.6629241932
2280	0.662920925
2281	0.662956533
2282	0.6630040201
2283	0.6629523174
2284	0.6629512725
2285	0.6629868341
2286	0.6629344607
2287	0.6630211486
2288	0.6630566193
2289	0.6631434763
2290	0.6631956189
2291	0.6631932318
2292	0.6632280853
2293	0.6631546618
2294	0.6631967919
2295	0.6632313443
2296	0.663247047
2297	0.6632684916
2298	0.6634263738
2299	0.6634262324
2300	0.6634358009
2301	0.6634689433
2302	0.6635277778
2303	0.6635233308
2304	0.6634257224
2305	0.6633872766
2306	0.6634366509
2307	0.6633741725
2308	0.6634362484
2309	0.6634819727
2310	0.6635905988
2311	0.6635743183
2312	0.6636401558
2313	0.6637000635
2314	0.6637147058
2315	0.6636965291
2316	0.6637265962
2317	0.6637338019
2318	0.6637510049
2319	0.663812804
2320	0.6637802412
2321	0.663800215
2322	0.6638766959
2323	0.6639564479
2324	0.66392545
2325	0.6639499673
2326	0.6640025025
2327	0.6641196696
2328	0.6641287014
2329	0.6641676609
2330	0.6642310075
2331	0.664345883
2332	0.6643605346
2333	0.6644937103
2334	0.6645474389
2335	0.6645982886
2336	0.6646234646
2337	0.6646505072
2338	0.6646217283
2339	0.6645639335
2340	0.6645081606
2341	0.6645264947
2342	0.6645286807
2343	0.6645532169
2344	0.6645776148
2345	0.6646676012
2346	0.6647632195
2347	0.6648846655
2348	0.6650688953
2349	0.6650322721
2350	0.6650880835
2351	0.66507991
2352	0.6650954182
2353	0.6651628838
2354	0.6651588606
2355	0.6651973569
2356	0.6652973783
2357	0.6653754803
2358	0.6653404534
2359	0.6653505347
2360	0.6653605975
2361	0.6653831839
2362	0.6654185814
2363	0.6654119383
2364	0.665435663
2365	0.6655396566
2366	0.6655534733
2367	0.6655194851
2368	0.6654324782
2369	0.6654273298
2370	0.6654727565
2371	0.6655022199
2372	0.6654916533
2373	0.6655176962
2374	0.6656971819
2375	0.6656312823
2376	0.6655947212
2377	0.6656654707
2378	0.665794507
2379	0.6658340719
2380	0.6659554788
2381	0.6659636298
2382	0.6660022004
2383	0.6660251362
2384	0.6660144678
2385	0.6660543608
2386	0.6660814348
2387	0.6661375626
2388	0.6661438126
2389	0.6661732735
2390	0.6661785695
2391	0.6662391595
2392	0.66622644
2393	0.6662740387
2394	0.6663082641
2395	0.6663772865
2396	0.6664280195
2397	0.6664631023
2398	0.6665040051
2399	0.6665359832
2400	0.6665203535
2401	0.6665702494
2402	0.6666009273
2403	0.6665900469
2404	0.6666266418
2405	0.6666834829
2406	0.6666466063
2407	0.6666369101
2408	0.6667736176
2409	0.6668621568
2410	0.6669855464
2411	0.6672217806
2412	0.6673963526
2413	0.6674831093
2414	0.6674349375
2415	0.6674642497
2416	0.6675583568
2417	0.6675412531
2418	0.6675199083
2419	0.6676079623
2420	0.6676862035
2421	0.6677097492
2422	0.6676932571
2423	0.6677883738
2424	0.667794706
2425	0.6677820598
2426	0.6678080681
2427	0.6678910226
2428	0.6679660754
2429	0.6680502396
2430	0.6680490135
2431	0.6680823982
2432	0.668131578
2433	0.6682105167
2434	0.6682631562
2435	0.6682743945
2436	0.6683887035
2437	0.6684535733
2438	0.6684463036
2439	0.6684395656
2440	0.6685525162
2441	0.6685933939
2442	0.6686174507
2443	0.6686449855
2444	0.6686583218
2445	0.6687495674
2446	0.6688605305
2447	0.6688184076
2448	0.668860291
2449	0.6688138137
2450	0.6688487502
2451	0.6689342906
2452	0.6688965336
2453	0.6689038392
2454	0.6688839469
2455	0.6689292293
2456	0.6689795593
2457	0.6690326852
2458	0.6690821014
2459	0.6690880955
2460	0.6691542291
2461	0.6692346595
2462	0.6692906776
2463	0.6693088519
2464	0.6693788609
2465	0.6693950749
2466	0.6694307735
2467	0.6694119979
2468	0.6694050244
2469	0.6694687649
2470	0.6694291598
2471	0.6694631499
2472	0.6695216391
2473	0.6695880166
2474	0.66962424
2475	0.6696418998
2476	0.6696895665
2477	0.6695983385
2478	0.6697153146
2479	0.6696853491
2480	0.6697214134
2481	0.6697906572
2482	0.6698796313
2483	0.6700124659
2484	0.6700562766
2485	0.6701706192
2486	0.6702536553
2487	0.6703336727
2488	0.6703269962
2489	0.6704774702
2490	0.6704235672
2491	0.6704336504
2492	0.6703816604
2493	0.6703892406
2494	0.6703883684
2495	0.670433904
2496	0.6704813858
2497	0.670557694
2498	0.6705664682
2499	0.6705668554
2500	0.6705960775
2501	0.6706099725
2502	0.6706309132
2503	0.67067865
2504	0.6707528417
2505	0.6707983408
2506	0.6708492126
2507	0.6708456563
2508	0.67081567
2509	0.670900805
2510	0.6709129278
2511	0.6709509849
2512	0.6709898409
2513	0.6710501625
2514	0.6710594915
2515	0.6710378714
2516	0.6711031512
2517	0.6711348377
2518	0.6712309882
2519	0.6712815005
2520	0.671269037
2521	0.6713928479
2522	0.6715222226
2523	0.6714735066
2524	0.6715139675
2525	0.6715282085
2526	0.6716025896
2527	0.6716879256
2528	0.671639123
2529	0.6716966119
2530	0.6717364549
2531	0.6717920993
2532	0.6719338648
2533	0.6719318102
2534	0.6719539985
2535	0.6720006394
2536	0.671993868
2537	0.6719168854
2538	0.6719896555
2539	0.6720481679
2540	0.6720343861
2541	0.6720175755
2542	0.6720361367
2543	0.6719934906
2544	0.6720357566
2545	0.6719972879
2546	0.6720576964
2547	0.6721279533
2548	0.6722147866
2549	0.672234676
2550	0.672322639
2551	0.6724268593
2552	0.6724714215
2553	0.6724338231
2554	0.6725261276
2555	0.6725752216
2556	0.6725909016
2557	0.6725850514
2558	0.6725599314
2559	0.6725468511
2560	0.6725883674
2561	0.6726478973
2562	0.6727276092
2563	0.6728156752
2564	0.6729077691
2565	0.6728685811
2566	0.6729116178
2567	0.6729496434
2568	0.6729683112
2569	0.673098118
2570	0.6731271423
2571	0.6731190334
2572	0.6731182088
2573	0.6730987293
2574	0.6731618293
2575	0.6732527468
2576	0.6733053183
2577	0.6732495508
2578	0.6732919526
2579	0.6733032573
2580	0.6733227334
2581	0.6733134763
2582	0.6734582913
2583	0.6735235203
2584	0.6735966334
2585	0.6736325672
2586	0.6737341556
2587	0.6738090588
2588	0.6738486387
2589	0.6739183853
2590	0.6740648738
2591	0.6741179369
2592	0.6741523882
2593	0.6742365217
2594	0.6742365301
2595	0.6742927042
2596	0.6743532727
2597	0.6742974995
2598	0.6743401636
2599	0.6743881122
2600	0.6744336321
2601	0.6744277502
2602	0.6744594893
2603	0.674385401
2604	0.6745497138
2605	0.6745873386
2606	0.6745898241
2607	0.6746238605
2608	0.6748300212
2609	0.6748711943
2610	0.6748611368
2611	0.6748879824
2612	0.6748610165
2613	0.6749463714
2614	0.675050043
2615	0.6751102081
2616	0.6750468503
2617	0.6751485745
2618	0.6751202987
2619	0.6751680405
2620	0.6751980544
2621	0.6752143656
2622	0.6752099646
2623	0.6752418494
2624	0.6752881799
2625	0.6752716874
2626	0.6752993702
2627	0.6754019859
2628	0.6754233493
2629	0.6754015144
2630	0.6754429857
2631	0.6754431023
2632	0.6754554467
2633	0.6754408692
2634	0.6755224518
2635	0.675710361
2636	0.6758520616
2637	0.6758638049
2638	0.6758751536
2639	0.6758808044
2640	0.6758758165
2641	0.6759024669
2642	0.675932698
2643	0.6760278464
2644	0.6760719355
2645	0.6762141836
2646	0.6763050195
2647	0.6762914711
2648	0.6762670731
2649	0.6762188408
2650	0.6762219713
2651	0.6763046423
2652	0.6763792816
2653	0.6764410906
2654	0.6764335025
2655	0.6764670288
2656	0.6765345609
2657	0.6765252064
2658	0.6765501883
2659	0.6765521724
2660	0.676578227
2661	0.6765998826
2662	0.6765925083
2663	0.6766342677
2664	0.6766734198
2665	0.6766537605
2666	0.6767120831
2667	0.6767005887
2668	0.6767069888
2669	0.676760818
2670	0.6768569408
2671	0.6768323892
2672	0.6769213655
2673	0.6769295312
2674	0.6769299909
2675	0.676972731
2676	0.6769841286
2677	0.6769757636
2678	0.6770130199
2679	0.6770565078
2680	0.6770680539
2681	0.6770474988
2682	0.6771119893
2683	0.6772879175
2684	0.6773357169
2685	0.6774319827
2686	0.6774449852
2687	0.6775475094
2688	0.6776425895
2689	0.6776009739
2690	0.6775265786
2691	0.6775853658
2692	0.6775281298
2693	0.677589404
2694	0.6776322684
2695	0.6777149392
2696	0.677746359
2697	0.6777350633
2698	0.6778534046
2699	0.6778529487
2700	0.6779186094
2701	0.6779573667
2702	0.6779101869
2703	0.6779758069
2704	0.6780552789
2705	0.6780895171
2706	0.6780927004
2707	0.6781403704
2708	0.6781430519
2709	0.6782215906
2710	0.6782936185
2711	0.6782829404
2712	0.6783118548
2713	0.678370298
2714	0.6784035529
2715	0.6784610375
2716	0.6784042502
2717	0.6784355253
2718	0.6785395718
2719	0.678624206
2720	0.6787235527
2721	0.6788166918
2722	0.6788005763
2723	0.6789096941
2724	0.6788991661
2725	0.6789927869
2726	0.6790502534
2727	0.6791410446
2728	0.6791592632
2729	0.679231215
2730	0.6792279033
2731	0.6793173352
2732	0.6793230149
2733	0.6794313579
2734	0.6794788881
2735	0.6795149846
2736	0.6795021269
2737	0.6795143441
2738	0.6795354868
2739	0.6796465155
2740	0.679740673
2741	0.6797976264
2742	0.6799141121
2743	0.6798285454
2744	0.6799379282
2745	0.6799584566
2746	0.6800376243
2747	0.6800624905
2748	0.6800908993
2749	0.6801576778
2750	0.6802180026
2751	0.6803362219
2752	0.6803710452
2753	0.6804084539
2754	0.6804155478
2755	0.6804330877
2756	0.6805516507
2757	0.680583623
2758	0.6805874596
2759	0.6806176784
2760	0.6805921345
2761	0.6806523486
2762	0.6807219807
2763	0.6807956891
2764	0.6807983477
2765	0.6807987302
2766	0.6808520677
2767	0.6808629205
2768	0.68100304
2769	0.6810793446
2770	0.6811281458
2771	0.6811949443
2772	0.681245981
2773	0.6813142648
2774	0.681366335
2775	0.6814035868
2776	0.6815395837
2777	0.6816085557
2778	0.6816497188
2779	0.6816764343
2780	0.6816654988
2781	0.6816740964
2782	0.6817113574
2783	0.681767383
2784	0.6817229897
2785	0.6817243943
2786	0.6817642456
2787	0.6817682332
2788	0.6817883097
2789	0.6818417714
2790	0.6818631519
2791	0.6818718959
2792	0.6819254308
2793	0.6819576521
2794	0.681993862
2795	0.6821022471
2796	0.6820979808
2797	0.6821874294
2798	0.6822293909
2799	0.6822492443
2800	0.6823138779
2801	0.6824379961
2802	0.6825508735
2803	0.6825621578
2804	0.6826709448
2805	0.682719351
2806	0.6826982284
2807	0.6828314643
2808	0.6828602858
2809	0.682878677
2810	0.6829150308
2811	0.6829343458
2812	0.6830401711
2813	0.6831136396
2814	0.6831730166
2815	0.6831578736
2816	0.6832380976
2817	0.6832319057
2818	0.6832665302
2819	0.6832434409
2820	0.6832316636
2821	0.6832523764
2822	0.6832661795
2823	0.6832955621
2824	0.6833487939
2825	0.6833006028
2826	0.6833953602
2827	0.6834818507
2828	0.6835369838
2829	0.6835421473
2830	0.6835751608
2831	0.6836423093
2832	0.6836991287
2833	0.6836462165
2834	0.6836836963
2835	0.6836553307
2836	0.6836879693
2837	0.6836467332
2838	0.6838229594
2839	0.6838300454
2840	0.6838323608
2841	0.6839682396
2842	0.6840119944
2843	0.6840457871
2844	0.6841767623
2845	0.6841680859
2846	0.6841800971
2847	0.6841977946
2848	0.6842762105
2849	0.6843493589
2850	0.6843978805
2851	0.6843975945
2852	0.6844337422
2853	0.6844898289
2854	0.6844993746
2855	0.6845921281
2856	0.6846526839
2857	0.6846484188
2858	0.6846971198
2859	0.6847022228
2860	0.6849154252
2861	0.6849543915
2862	0.6850397016
2863	0.6850659512
2864	0.6850695314
2865	0.685155
2866	0.6852827733
2867	0.6854332262
2868	0.6854860848
2869	0.6854228475
2870	0.6854913842
2871	0.6855044937
2872	0.6856033002
2873	0.6855960786
2874	0.6855948553
2875	0.6855678307
2876	0.6855727676
2877	0.6856351906
2878	0.6856484753
2879	0.6857192804
2880	0.6857574064
2881	0.685816659
2882	0.6857868926
2883	0.6858058968
2884	0.6858257938
2885	0.6859075338
2886	0.6858735999
2887	0.685877306
2888	0.6859354355
2889	0.6860097938
2890	0.6860548574
2891	0.6860809026
2892	0.6860578645
2893	0.6861029954
2894	0.6861057659
2895	0.6860446468
2896	0.6860804436
2897	0.686114025
2898	0.6860953911
2899	0.6861851301
2900	0.6861826591
2901	0.6861749162
2902	0.68619842
2903	0.6861916614
2904	0.6861468736
2905	0.6861752351
2906	0.6862033724
2907	0.6862139194
2908	0.6862169606
2909	0.6862143827
2910	0.6862228607
2911	0.6862840953
2912	0.6862601211
2913	0.6863096259
2914	0.6863494676
2915	0.6864053991
2916	0.6864893454
2917	0.6866191897
2918	0.686600667
2919	0.6866911912
2920	0.6867110931
2921	0.686748955
2922	0.6868296509
2923	0.6867608677
2924	0.6868080355
2925	0.6867976452
2926	0.6867615483
